image_id,pair_id,source,item_id,category_id,category_name,style,bbox,landmarks,segmentation,scale,occlusion,zoom_in,viewpoint,description,attributes
000631,47,shop,item1,4,long sleeve outwear,5,"[182, 429, 502, 791]","[374, 443, 1, 343, 442, 2, 319, 487, 2, 297, 527, 2, 372, 484, 2, 399, 441, 2, 298, 452, 2, 272, 522, 2, 249, 575, 2, 222, 607, 2, 190, 643, 2, 214, 666, 2, 245, 636, 2, 271, 606, 2, 281, 575, 2, 292, 523, 2, 292, 523, 2, 277, 624, 2, 260, 711, 2, 0, 0, 0, 424, 763, 2, 428, 669, 1, 433, 581, 2, 425, 550, 2, 443, 598, 2, 448, 628, 2, 442, 637, 2, 431, 642, 2, 470, 677, 2, 479, 670, 2, 492, 657, 2, 478, 561, 2, 449, 466, 2, 342, 535, 2, 336, 550, 2, 329, 644, 2, 325, 762, 2, 288, 545, 2, 301, 619, 2]","[[297, 527, 319, 487, 343, 442, 298, 452, 272, 522, 249, 575, 222, 607, 190, 643, 214, 666, 245, 636, 271, 606, 281, 575, 292, 523, 292, 523, 277, 624, 260, 711, 301, 619, 288, 545, 297, 527], [399, 441, 372, 484, 342, 535, 336, 550, 329, 644, 325, 762, 424, 763, 428, 669, 433, 581, 425, 550, 443, 598, 448, 628, 442, 637, 431, 642, 470, 677, 479, 670, 492, 657, 478, 561, 449, 466, 399, 441], [298, 452, 272, 522, 249, 575, 222, 607, 190, 643, 214, 666, 245, 636, 271, 606, 281, 575, 292, 523, 298, 452], [425, 550, 443, 598, 448, 628, 442, 637, 431, 642, 470, 677, 479, 670, 492, 657, 478, 561, 449, 466, 425, 550], [249, 575, 222, 607, 190, 643, 214, 666, 245, 636, 271, 606, 249, 575], [448, 628, 442, 637, 431, 642, 470, 677, 479, 670, 492, 657, 448, 628]]",2,1,1,3,"The main clothing item shown in the image is a yellow cardigan with black stripes running down the center. The cardigan has a simple, elegant design with long sleeves and a fitted silhouette. It appears to be made of a lightweight, possibly cotton or silk blend fabric.","{'color': 'yellow', 'material': 'cotton or silk blend', 'fit': 'long sleeves, fitted silhouette', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'Yes', 'neckline': 'None', 'print style': 'None', 'any other relevant features': 'The cardigan'}"
000633,47,shop,item1,4,long sleeve outwear,6,"[71, 196, 387, 584]","[257, 211, 1, 215, 206, 2, 217, 253, 2, 221, 309, 2, 297, 269, 2, 304, 214, 2, 166, 209, 2, 117, 275, 2, 82, 373, 2, 93, 405, 2, 110, 441, 2, 137, 401, 2, 127, 388, 2, 120, 376, 2, 134, 352, 2, 146, 322, 2, 143, 332, 2, 132, 441, 1, 101, 533, 2, 183, 566, 2, 309, 572, 1, 307, 439, 2, 324, 353, 2, 333, 329, 2, 321, 368, 2, 312, 407, 2, 305, 456, 2, 297, 486, 2, 335, 501, 2, 344, 476, 2, 347, 438, 2, 362, 353, 2, 357, 237, 2, 289, 327, 2, 288, 346, 2, 279, 445, 2, 255, 564, 2, 219, 327, 2, 190, 426, 1]","[[221, 309, 217, 253, 215, 206, 166, 209, 117, 275, 82, 373, 93, 405, 110, 441, 137, 401, 127, 388, 120, 376, 134, 352, 146, 322, 143, 332, 132, 441, 101, 533, 183, 566, 190, 426, 219, 327, 221, 309], [304, 214, 297, 269, 289, 327, 288, 346, 279, 445, 255, 564, 309, 572, 307, 439, 324, 353, 333, 329, 321, 368, 312, 407, 305, 456, 297, 486, 335, 501, 344, 476, 347, 438, 362, 353, 357, 237, 304, 214], [166, 209, 117, 275, 82, 373, 93, 405, 110, 441, 137, 401, 127, 388, 120, 376, 134, 352, 146, 322, 166, 209], [333, 329, 321, 368, 312, 407, 305, 456, 297, 486, 335, 501, 344, 476, 347, 438, 362, 353, 357, 237, 333, 329], [82, 373, 93, 405, 110, 441, 137, 401, 127, 388, 120, 376, 82, 373], [312, 407, 305, 456, 297, 486, 335, 501, 344, 476, 347, 438, 312, 407]]",2,1,1,2,"The main clothing item shown in the image is a black cardigan with white stripes running down the center of the front. The cardigan has long sleeves and appears to be made of a lightweight, possibly knit fabric.","{'color': 'black', 'material': 'knit', 'fit': 'long sleeves', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'Yes', 'neckline': 'crew neck', 'print style': 'None', 'other relevant features': 'The cardigan is a classic style with a'}"
000634,47,shop,item1,4,long sleeve outwear,4,"[223, 381, 496, 771]","[379, 398, 1, 343, 391, 2, 314, 436, 2, 292, 476, 2, 384, 445, 2, 411, 402, 2, 288, 397, 2, 257, 459, 2, 245, 529, 2, 239, 580, 2, 237, 632, 2, 270, 630, 2, 276, 594, 2, 273, 563, 2, 267, 511, 2, 278, 465, 2, 269, 486, 2, 272, 581, 2, 251, 696, 1, 268, 706, 1, 424, 737, 2, 426, 621, 2, 400, 512, 2, 416, 482, 2, 396, 526, 2, 378, 558, 2, 364, 601, 2, 344, 637, 2, 379, 659, 2, 396, 623, 2, 415, 585, 2, 454, 521, 2, 454, 422, 2, 358, 496, 2, 354, 511, 2, 344, 594, 2, 328, 729, 1, 284, 493, 2, 279, 586, 2]","[[292, 476, 314, 436, 343, 391, 288, 397, 257, 459, 245, 529, 239, 580, 237, 632, 270, 630, 276, 594, 273, 563, 267, 511, 278, 465, 269, 486, 272, 581, 251, 696, 268, 706, 279, 586, 284, 493, 292, 476], [411, 402, 384, 445, 358, 496, 354, 511, 344, 594, 328, 729, 424, 737, 426, 621, 400, 512, 416, 482, 396, 526, 378, 558, 364, 601, 344, 637, 379, 659, 396, 623, 415, 585, 454, 521, 454, 422, 411, 402], [288, 397, 257, 459, 245, 529, 239, 580, 237, 632, 270, 630, 276, 594, 273, 563, 267, 511, 278, 465, 288, 397], [416, 482, 396, 526, 378, 558, 364, 601, 344, 637, 379, 659, 396, 623, 415, 585, 454, 521, 454, 422, 416, 482], [245, 529, 239, 580, 237, 632, 270, 630, 276, 594, 273, 563, 245, 529], [378, 558, 364, 601, 344, 637, 379, 659, 396, 623, 415, 585, 378, 558]]",2,1,1,3,"The main clothing item shown in the image is a light blue cardigan with long sleeves. The cardigan features a ribbed texture along the edges and a subtle black stripe running vertically down the front. The material appears to be a soft, lightweight knit, suitable for cooler weather.","{'color': 'light blue', 'material': 'soft, lightweight knit', 'fit': 'long sleeves', 'fabric': 'ribbed texture along the edges and a subtle black stripe running vertically down the front', 'logo': 'None', 'stripes': 'None', 'neckline': 'V-neck'}"
000659,49,shop,item2,12,vest dress,2,"[200, 142, 498, 449]","[377, 204, 1, 360, 147, 1, 346, 187, 1, 369, 219, 1, 417, 211, 1, 450, 172, 1, 341, 147, 1, 321, 208, 1, 310, 245, 1, 300, 285, 1, 255, 350, 2, 205, 428, 2, 0, 0, 0, 0, 0, 0, 394, 399, 2, 407, 321, 1, 422, 279, 1, 436, 248, 1, 464, 179, 1]","[[360, 147, 346, 187, 369, 219, 417, 211, 450, 172, 464, 179, 436, 248, 422, 279, 407, 321, 394, 399, 375, 447, 287, 447, 205, 428, 255, 350, 300, 285, 310, 245, 321, 208, 341, 147, 360, 147]]",2,3,2,2,The main clothing item is a white mesh crop top with a cartoon cat print. The cat has a black hat and is wearing a pink dress with white stripes. The material appears to be lightweight and breathable. There are no visible stripes or additional patterns on the top.,"{'color': 'white', 'material': 'mesh', 'fit': 'crop top', 'fabric': 'lightweight and breathable', 'logo': 'cartoon cat', 'stripes': 'no', 'neckline': 'scoop neck', 'print style': 'cartoon cat', 'any other relevant features': 'no visible stripes or'}"
000659,49,shop,item1,1,short sleeve top,1,"[266, 138, 493, 334]","[397, 164, 1, 372, 146, 2, 374, 166, 2, 391, 180, 2, 418, 180, 2, 440, 166, 2, 326, 149, 2, 296, 177, 2, 271, 211, 1, 305, 246, 1, 316, 221, 1, 319, 192, 1, 308, 206, 2, 299, 240, 2, 283, 293, 2, 350, 318, 2, 417, 332, 2, 426, 290, 2, 433, 253, 2, 450, 227, 2, 430, 258, 2, 422, 283, 2, 490, 280, 2, 487, 234, 2, 477, 188, 2]","[[440, 166, 418, 180, 391, 180, 374, 166, 372, 146, 326, 149, 296, 177, 271, 211, 305, 246, 316, 221, 319, 192, 308, 206, 299, 240, 283, 293, 350, 318, 417, 332, 426, 290, 433, 253, 450, 227, 430, 258, 422, 283, 490, 280, 487, 234, 477, 188, 440, 166], [326, 149, 296, 177, 271, 211, 305, 246, 316, 221, 319, 192, 326, 149], [450, 227, 430, 258, 422, 283, 490, 280, 487, 234, 477, 188, 450, 227]]",2,1,1,2,"The main clothing item shown in the image is a white crop top with a round neckline. The top features a cartoon cat with a baseball cap on its head, which is printed in a light-colored, possibly black, style. The material appears to be a lightweight, breathable fabric, likely cotton or a cotton blend. There are no visible stripes or patterns on the fabric. The cat's eyes are closed, giving it a serene or relaxed expression.","{'color': 'white', 'material': 'cotton or cotton blend', 'fit': 'crop top', 'fabric': 'lightweight, breathable', 'logo': 'cartoon cat with a baseball cap', 'stripes': 'no', 'neckline': 'round', 'print style': 'light-colored, possibly black'}"
000668,50,shop,item2,13,sling dress,2,"[356, 14, 558, 425]","[457, 73, 1, 420, 77, 2, 437, 80, 2, 459, 82, 2, 479, 81, 2, 491, 80, 2, 425, 22, 2, 418, 95, 2, 411, 130, 2, 398, 166, 2, 369, 269, 2, 362, 398, 2, 458, 413, 2, 528, 408, 2, 530, 283, 2, 511, 154, 2, 507, 116, 2, 506, 83, 2, 502, 26, 1]","[[361.0, 397.0, 387.37, 402.51, 421.0, 409.0, 458.0, 414.0, 492.26, 416.02, 525.0, 408.0, 531.0, 403.0, 531.0, 384.0, 532.0, 351.0, 531.0, 320.0, 530.0, 282.0, 525.14, 226.93, 520.83, 187.26, 512.0, 152.0, 507.0, 128.0, 505.71, 111.11, 507.46, 81.59, 507.0, 69.0, 507.6, 45.4, 506.18, 28.45, 495.2, 25.98, 494.44, 32.76, 496.4, 47.6, 497.0, 62.0, 497.87, 75.37, 496.33, 79.98, 482.0, 81.0, 459.67, 82.31, 437.14, 80.0, 423.98, 77.11, 424.35, 67.98, 425.0, 60.0, 427.0, 44.0, 429.0, 36.0, 431.0, 29.0, 432.0, 22.39, 420.0, 23.0, 417.0, 26.0, 416.0, 30.0, 415.0, 49.0, 414.0, 59.0, 414.0, 69.0, 412.0, 75.0, 415.0, 77.0, 415.0, 84.0, 415.0, 101.0, 413.0, 120.0, 411.0, 130.0, 405.0, 154.0, 399.0, 168.0, 391.0, 194.0, 381.0, 222.0, 370.0, 269.0, 366.0, 298.0, 361.0, 348.0]]",2,1,1,2,"The main clothing item in the image is a white dress with a lace overlay. The dress features a black and white striped pattern with horizontal stripes. The material appears to be a light, breathable fabric, likely cotton or a cotton blend. The dress has a button-down front and a strap that goes across the chest, providing a unique design element.","{'color': 'white', 'material': 'cotton or cotton blend', 'fit': 'button-down front', 'fabric': 'light, breathable', 'stripes': 'horizontal', 'neckline': 'strap across the chest', 'print style': 'lace overlay', 'other relevant features': 'unique design element'}"
000668,50,shop,item1,1,short sleeve top,1,"[384, 18, 537, 173]","[460, 49, 1, 436, 25, 2, 444, 42, 2, 464, 57, 2, 485, 50, 2, 493, 26, 1, 412, 28, 2, 399, 37, 2, 387, 52, 2, 412, 79, 2, 412, 70, 2, 410, 60, 2, 409, 75, 2, 413, 110, 2, 404, 153, 1, 457, 156, 1, 508, 159, 1, 503, 112, 1, 508, 82, 2, 508, 63, 2, 508, 73, 2, 505, 81, 2, 537, 74, 2, 527, 51, 1, 521, 33, 1]","[[476.4, 55.0, 464.68, 56.38, 452.25, 51.31, 442.96, 41.49, 439.3, 30.99, 438.8, 25.8, 436.8, 20.8, 428.3, 21.92, 418.42, 22.78, 409.4, 26.6, 401.8, 32.2, 397.67, 37.74, 392.44, 45.14, 386.34, 52.95, 394.15, 62.48, 400.8, 69.8, 410.8, 80.8, 411.6, 92.4, 412.4, 111.4, 409.4, 134.4, 406.9, 151.36, 409.17, 153.33, 421.83, 154.0, 441.5, 154.49, 457.36, 155.46, 473.95, 155.46, 494.7, 156.54, 504.28, 158.13, 508.0, 157.28, 506.83, 141.78, 505.2, 127.2, 503.22, 112.23, 504.93, 95.57, 505.43, 85.93, 508.5, 83.5, 525.05, 78.08, 537.17, 73.96, 529.36, 56.38, 526.91, 50.52, 524.23, 41.49, 521.13, 33.72, 514.66, 30.92, 504.47, 28.11, 493.81, 26.22, 491.26, 28.21, 489.15, 40.34, 483.72, 50.03]]",1,2,1,2,"The main clothing item in the image is a black and white striped overall. The stripes are horizontal and the overall has a casual, relaxed fit. The material appears to be a lightweight, possibly cotton or polyester blend. The overall has a front zipper and two straps for adjustment, giving it a versatile and adjustable look.","{'color': 'black and white', 'material': 'cotton or polyester blend', 'fit': 'casual, relaxed', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'horizontal', 'neckline': 'None', 'print style': 'None', 'any other relevant features': 'adjustable straps,'}"
000675,51,shop,item2,9,skirt,1,"[185, 436, 514, 943]","[277, 448, 1, 330, 461, 1, 411, 464, 1, 227, 668, 2, 188, 874, 2, 346, 923, 2, 505, 912, 2, 450, 669, 1]","[[277, 448, 330, 461, 411, 464, 450, 669, 505, 912, 346, 923, 188, 874, 227, 668, 277, 448]]",2,2,1,2,The main clothing item shown in the image is a black pleated skirt.,"{'color': 'black', 'material': 'pleated', 'fit': 'pleated', 'fabric': 'unknown', 'logo': 'unknown', 'stripes': 'unknown', 'neckline': 'unknown', 'print style': 'unknown', 'any other relevant features': 'unknown', 'Note': 'The product attributes are'}"
000687,52,shop,item1,8,trousers,2,"[299, 117, 568, 957]","[317, 168, 2, 422, 148, 2, 513, 126, 1, 313, 377, 2, 306, 633, 2, 477, 850, 2, 509, 835, 1, 394, 610, 2, 429, 344, 2, 475, 629, 2, 480, 940, 2, 530, 948, 2, 542, 626, 2, 560, 358, 2]","[[513, 126, 422, 148, 317, 168, 313, 377, 306, 633, 477, 850, 509, 835, 394, 610, 429, 344, 475, 629, 480, 940, 530, 948, 542, 626, 560, 358, 513, 126], [422, 148, 317, 168, 313, 377, 306, 633, 477, 850, 509, 835, 394, 610, 429, 344, 422, 148], [513, 126, 422, 148, 429, 344, 475, 629, 480, 940, 530, 948, 542, 626, 560, 358, 513, 126]]",2,1,1,2,"The main clothing item shown in the image is a pair of white high-waisted leggings. The material appears to be stretchy and form-fitting, suitable for a snug fit. There are no visible stripes or patterns on the leggings. The leggings have a zipper at the front, which is gold in color. The overall style is casual and modern.","{'color': 'white', 'material': 'stretchy and form-fitting', 'fit': 'snug', 'fabric': 'unknown', 'logo': 'gold zipper', 'stripes': 'no', 'neckline': 'unknown', 'print style': 'unknown', 'other relevant features': 'no visible stripes or patterns'}"
000688,52,shop,item1,8,trousers,1,"[206, 40, 488, 683]","[223, 48, 2, 349, 52, 2, 473, 54, 2, 220, 253, 2, 247, 447, 2, 252, 646, 2, 280, 636, 2, 302, 452, 2, 319, 259, 2, 324, 480, 2, 293, 663, 2, 332, 674, 2, 387, 489, 2, 460, 270, 2]","[[473, 54, 349, 52, 223, 48, 220, 253, 247, 447, 252, 646, 280, 636, 302, 452, 319, 259, 324, 480, 293, 663, 332, 674, 387, 489, 460, 270, 473, 54], [349, 52, 223, 48, 220, 253, 247, 447, 252, 646, 280, 636, 302, 452, 319, 259, 349, 52], [473, 54, 349, 52, 319, 259, 324, 480, 293, 663, 332, 674, 387, 489, 460, 270, 473, 54]]",2,1,1,2,"The main clothing item shown in the image is a pair of high-waisted black skinny jeans. The material appears to be a stretchy fabric, likely cotton or a cotton blend, suitable for comfort and flexibility. The jeans have a zipper closure at the waist, which is a notable feature. There are no visible patterns or prints on the jeans, and they seem to have a standard fit without any noticeable stripes or additional embellishments.","{'color': 'black', 'material': 'stretchy fabric, likely cotton or cotton blend', 'fit': 'standard fit', 'fabric': 'high-waisted black skinny jeans', 'logo': 'None', 'stripes': 'None', 'neckline': 'standard', 'print style': 'None'}"
000701,53,shop,item2,12,vest dress,1,"[217, 243, 488, 849]","[351, 286, 2, 425, 260, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 279, 251, 2, 454, 275, 2, 443, 420, 2, 443, 468, 2, 453, 541, 2, 480, 674, 2, 485, 802, 2, 353, 841, 2, 225, 804, 2, 227, 669, 2, 243, 540, 2, 250, 473, 2, 249, 419, 2, 248, 264, 2]","[[425, 260, 279, 251, 248, 264, 249, 419, 250, 473, 243, 540, 227, 669, 225, 804, 353, 841, 485, 802, 480, 674, 453, 541, 443, 468, 443, 420, 454, 275, 425, 260]]",2,1,1,3,"The main clothing item in the image is a denim pinafore dress. It features a denim material with a classic blue color. The dress has a simple, unlined design with a V-neckline and a short hem. It has two front pockets with flap closures and a single back pocket. The material appears to be lightweight and durable, suitable for casual wear.","{'color': 'blue', 'material': 'denim', 'fit': 'simple', 'fabric': 'denim', 'logo': 'None', 'stripes': 'None', 'neckline': 'V-neck', 'print style': 'None', 'other relevant features': 'lightweight, durable', 'Note': 'The description provided is'}"
000707,54,shop,item1,2,long sleeve top,1,"[197, 320, 473, 696]","[312, 323, 1, 279, 329, 2, 292, 343, 2, 314, 355, 1, 332, 342, 1, 344, 324, 1, 209, 381, 2, 218, 465, 2, 241, 537, 2, 271, 479, 2, 308, 412, 2, 339, 425, 2, 319, 504, 2, 278, 561, 2, 273, 498, 1, 252, 428, 2, 263, 450, 2, 251, 561, 2, 247, 667, 2, 350, 690, 2, 424, 657, 2, 404, 558, 2, 413, 452, 2, 416, 434, 2, 413, 503, 2, 416, 563, 2, 424, 613, 2, 435, 676, 1, 459, 678, 2, 466, 612, 2, 466, 562, 2, 452, 461, 2, 428, 365, 2]","[[344, 324, 332, 342, 314, 355, 292, 343, 279, 329, 271, 345, 209, 381, 218, 465, 241, 537, 271, 479, 308, 412, 339, 425, 319, 504, 278, 561, 273, 498, 252, 428, 263, 450, 251, 561, 247, 667, 350, 690, 424, 657, 404, 558, 413, 452, 416, 434, 413, 503, 416, 563, 424, 613, 435, 676, 459, 678, 466, 612, 466, 562, 452, 461, 428, 365, 357, 338, 344, 324], [209, 381, 218, 465, 241, 537, 271, 479, 308, 412, 339, 425, 319, 504, 278, 561, 273, 498, 252, 428, 209, 381], [416, 434, 413, 503, 416, 563, 424, 613, 435, 676, 459, 678, 466, 612, 466, 562, 452, 461, 428, 365, 416, 434], [241, 537, 271, 479, 308, 412, 339, 425, 319, 504, 278, 561, 241, 537], [416, 563, 424, 613, 435, 676, 459, 678, 466, 612, 466, 562, 416, 563]]",2,1,1,2,"The main clothing item is a long-sleeved, button-up shirt in a solid burgundy color. The shirt features a front pocket with a small, rectangular patch with a design or text on it. The material appears to be a soft, possibly cotton blend, suitable for casual wear. There are no visible stripes or patterns on the shirt.","{'color': 'burgundy', 'material': 'cotton blend', 'fit': 'casual', 'fabric': 'soft', 'logo': 'small rectangular patch', 'stripes': 'no', 'neckline': 'front pocket', 'print style': 'design or text', 'any other relevant features': 'no visible stripes'}"
000708,54,shop,item1,2,long sleeve top,2,"[159, 272, 476, 672]","[327, 285, 1, 292, 285, 2, 308, 304, 2, 335, 317, 2, 354, 305, 2, 361, 288, 2, 214, 343, 2, 186, 427, 2, 166, 514, 2, 183, 592, 2, 219, 665, 2, 253, 649, 2, 230, 589, 2, 211, 516, 2, 235, 457, 2, 247, 414, 2, 243, 438, 2, 244, 550, 2, 242, 640, 1, 351, 666, 2, 429, 632, 2, 412, 550, 2, 410, 441, 2, 420, 425, 2, 411, 482, 2, 416, 509, 2, 423, 571, 2, 428, 625, 2, 458, 640, 2, 465, 573, 2, 468, 506, 2, 457, 413, 2, 438, 328, 2]","[[361, 288, 354, 305, 335, 317, 308, 304, 292, 285, 281, 297, 214, 343, 186, 427, 166, 514, 183, 592, 219, 665, 253, 649, 230, 589, 211, 516, 235, 457, 247, 414, 243, 438, 244, 550, 242, 640, 351, 666, 429, 632, 412, 550, 410, 441, 420, 425, 411, 482, 416, 509, 423, 571, 428, 625, 458, 640, 465, 573, 468, 506, 457, 413, 438, 328, 374, 300, 361, 288], [214, 343, 186, 427, 166, 514, 183, 592, 219, 665, 253, 649, 230, 589, 211, 516, 235, 457, 247, 414, 214, 343], [420, 425, 411, 482, 416, 509, 423, 571, 428, 625, 458, 640, 465, 573, 468, 506, 457, 413, 438, 328, 420, 425], [166, 514, 183, 592, 219, 665, 253, 649, 230, 589, 211, 516, 166, 514], [416, 509, 423, 571, 428, 625, 458, 640, 465, 573, 468, 506, 416, 509]]",2,1,1,2,"The main clothing item shown in the image is a white long-sleeved shirt. The shirt features a classic button-down collar and a front pocket with a small, rectangular patch. The material appears to be a cotton blend, giving it a soft and comfortable feel. There are no visible stripes or patterns on the shirt.","{'color': 'white', 'material': 'cotton blend', 'fit': 'classic button-down collar', 'fabric': 'soft and comfortable', 'logo': 'small, rectangular patch', 'stripes': 'no', 'neckline': 'classic button-down collar', 'print style': 'no'}"
000712,55,shop,item1,11,long sleeve dress,2,"[228, 179, 447, 475]","[361, 188, 2, 387, 189, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329, 182, 2, 421, 202, 1, 440, 263, 2, 437, 320, 2, 430, 330, 2, 424, 339, 2, 415, 346, 2, 416, 334, 2, 415, 325, 2, 417, 299, 2, 419, 271, 2, 418, 289, 2, 412, 331, 2, 411, 377, 2, 410, 428, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249, 437, 2, 260, 373, 2, 285, 331, 2, 286, 288, 2, 284, 271, 2, 282, 305, 2, 284, 328, 2, 276, 342, 2, 263, 348, 2, 239, 328, 2, 241, 312, 2, 235, 296, 2, 247, 245, 2, 265, 189, 2]","[[329, 182, 387, 189, 421, 202, 440, 263, 437, 320, 430, 330, 424, 339, 415, 346, 416, 334, 415, 325, 417, 299, 419, 271, 418, 289, 412, 331, 411, 377, 410, 428, 406, 475, 332, 475, 246, 474, 249, 437, 260, 373, 285, 331, 286, 288, 284, 271, 282, 305, 284, 328, 276, 342, 263, 348, 239, 328, 241, 312, 235, 296, 247, 245, 265, 189, 329, 182], [421, 202, 440, 263, 437, 320, 430, 330, 424, 339, 415, 346, 416, 334, 415, 325, 417, 299, 419, 271, 421, 202], [284, 271, 282, 305, 284, 328, 276, 342, 263, 348, 239, 328, 241, 312, 235, 296, 247, 245, 265, 189, 284, 271], [437, 320, 430, 330, 424, 339, 415, 346, 416, 334, 415, 325, 437, 320], [284, 328, 276, 342, 263, 348, 239, 328, 241, 312, 235, 296, 284, 328]]",2,1,2,3,"The main clothing item shown in the image is a white blouse with short sleeves. The blouse features a subtle, possibly floral or leafy print on the back. The material appears to be lightweight and possibly sheer, given the light color and the way it drapes. There are no visible stripes or other notable features on the blouse.","{'color': 'white', 'material': 'lightweight and possibly sheer', 'fit': 'short sleeves', 'fabric': 'light', 'print style': 'subtle, possibly floral or leafy', 'logo': 'none', 'neckline': 'not visible', 'any other relevant features': 'no visible stripes or'}"
